1551196874202,746,216
1551196874230,747,211
1551196874260,748,205
1551196874297,751,198
1551196874322,752,194
1551196874350,755,186
1551196874380,758,178
1551196874408,759,176
1551196874434,761,173
1551196874724,761,171
1551196874745,761,167
1551196874768,760,164
1551196874797,759,156
1551196874820,758,154
1551196874847,756,148
1551196874872,756,145
1551196874898,755,142
1551196874931,755,140
1551196874955,755,139
1551196875011,755,140
1551196875032,755,144
1551196875064,756,158
1551196875088,759,162
1551196875114,762,173
1551196875138,764,177
1551196875164,765,179
1551196875187,765,180
1551196875214,766,180
1551196875238,766,178
1551196875264,766,174
1551196875297,766,155
1551196875319,765,131
1551196875347,765,125
1551196875373,765,117
1551196875398,765,115
1551196875461,765,116
1551196875481,765,120
1551196875514,765,140
1551196875538,765,148
1551196875564,768,164
1551196875588,770,168
1551196875614,771,170
1551196875647,772,172
1551196875731,772,171
1551196875759,772,154
1551196875782,771,140
1551196875815,770,121
1551196875838,770,113
1551196875863,770,111
1551196875948,770,113
1551196875975,770,122
1551196876006,774,147
1551196876040,780,167
1551196876071,782,172
1551196876098,786,176
1551196876130,787,177
1551196876214,787,176
1551196876236,781,163
1551196876264,779,157
1551196876297,776,144
1551196876325,775,140
1551196876354,775,138
1551196876382,775,137
1551196876464,775,138
1551196876487,775,141
1551196876515,776,148
1551196876543,777,150
1551196876568,780,156
1551196876598,785,165
1551196876626,787,169
1551196876652,791,179
1551196876681,792,181
1551196876704,793,182
1551196876938,793,181
1551196876962,794,173
1551196877000,799,157
1551196877029,802,142
1551196877066,804,129
1551196877090,804,125
1551196877118,804,119
1551196877148,804,117
1551196877172,804,116
1551196877216,804,117
1551196877237,803,124
1551196877266,802,131
1551196877295,800,145
1551196877331,798,156
1551196877359,797,162
1551196877383,797,165
1551196877416,796,168
1551196877441,795,169
1551196877467,795,170
1551196877503,795,169
1551196877527,794,165
1551196877550,794,158
1551196877582,793,144
1551196877608,792,135
1551196877632,792,134
1551196877666,791,133
1551196877700,790,133
1551196877722,790,134
1551196877754,790,144
1551196877781,790,150
1551196877805,791,162
1551196877831,792,167
1551196877865,793,173
1551196877894,793,175
1551196877918,794,175
1551196877949,795,174
1551196877974,796,160
1551196878015,799,148
1551196878048,801,141
1551196878082,802,138
1551196878134,803,138
1551196878157,803,139
1551196878186,805,150
1551196878215,806,158
1551196878249,807,171
1551196878282,810,179
1551196878307,811,184
1551196878331,811,185
1551196878365,812,185
1551196878397,812,183
1551196878421,812,175
1551196878451,814,151
1551196878482,816,134
1551196878516,816,128
1551196878542,819,121
1551196878582,819,118
1551196878665,819,120
1551196878691,818,130
1551196878719,815,157
1551196878750,814,171
1551196878783,814,186
1551196878818,814,197
1551196878841,814,201
1551196878883,814,203
1551196878921,814,202
1551196878952,814,200
1551196878983,816,178
1551196879032,817,149
1551196879063,819,141
1551196879099,820,137
1551196879126,820,135
1551196879233,820,137
1551196879260,820,143
1551196879300,820,161
1551196879326,820,184
1551196879366,821,197
1551196879400,821,203
1551196879433,821,205
1551196879466,821,206
1551196880020,821,208
1551196880043,821,214
1551196880086,818,226
1551196880110,816,233
1551196880135,816,235
1551196880160,816,239
1551196880185,816,242
1551196880209,816,247
1551196880233,816,250
1551196880259,816,254
1551196880284,816,255
1551196880309,816,257
1551196880333,816,258
1551196880367,816,259
1551196880392,817,259
1551196880416,817,260
1551196880440,817,261
1551196880468,819,263
1551196880491,819,265
1551196880517,821,269
1551196880541,823,271
1551196880567,824,275
1551196880593,828,280
1551196880617,830,283
1551196880642,833,287
1551196880667,834,288
1551196880691,835,289
1551196880733,835,290
1551196880783,835,290
1551196880809,831,290
1551196880844,823,291
1551196880867,819,291
1551196880893,814,292
1551196880923,806,292
1551196880951,802,293
1551196880984,798,295
1551196881009,797,295
1551196881034,794,297
1551196881057,793,298
1551196881084,790,299
1551196881110,787,299
1551196881136,782,301
1551196881168,779,301
1551196881193,773,302
1551196881219,771,302
1551196881250,767,302
1551196881276,764,302
1551196881300,762,302
1551196881324,759,302
1551196881351,758,302
1551196881383,757,302
1551196881422,756,302
1551196881455,756,301
1551196881500,756,300
1551196881551,756,299
1551196881574,755,298
1551196881601,755,297
1551196881625,753,295
1551196881651,752,294
1551196881677,750,292
1551196881709,750,291
1551196881750,750,290
1551196881775,750,289
1551196881833,751,289
1551196881856,753,289
1551196881883,757,289
1551196881911,761,289
1551196881940,767,289
1551196881968,770,289
1551196881992,776,289
1551196882026,783,289
1551196882056,792,289
1551196882085,795,289
1551196882110,799,289
1551196882137,801,289
1551196882168,803,289
1551196882192,806,289
1551196882220,807,289
1551196882253,812,289
1551196882284,815,289
1551196882309,817,289
1551196882335,818,289
1551196882368,819,284
1551196882396,821,274
1551196882423,821,268
1551196882455,821,258
1551196882484,821,251
1551196882509,821,249
1551196882535,820,244
1551196882568,819,240
1551196882595,819,239
1551196882619,819,238
1551196882652,819,238
1551196882743,818,238
1551196882766,818,243
1551196882801,815,259
1551196882824,814,268
1551196882851,813,283
1551196882885,812,291
1551196882909,812,293
1551196882936,811,296
1551196882968,811,298
1551196882991,811,299
1551196883018,811,300
1551196883102,811,299
1551196883124,811,296
1551196883152,811,284
1551196883185,811,265
1551196883218,811,244
1551196883242,811,235
1551196883269,811,222
1551196883302,811,212
1551196883326,812,208
1551196883368,813,199
1551196883403,813,194
1551196883435,813,192
1551196883468,813,190
1551196883518,812,190
1551196883540,810,194
1551196883568,806,209
1551196883602,804,225
1551196883639,803,239
1551196883670,803,252
1551196883704,803,262
1551196883735,803,272
1551196883768,803,278
1551196883802,803,282
1551196883834,803,283
1551196883868,803,286
1551196883903,803,287
1551196883988,803,286
1551196884026,803,280
1551196884068,803,257
1551196884101,801,228
1551196884135,800,210
1551196884172,800,197
1551196884212,800,188
1551196884254,801,186
1551196884286,801,184
1551196884319,801,183
1551196884352,801,182
1551196884415,801,183
1551196884441,800,189
1551196884470,797,201
1551196884502,797,215
1551196884537,797,229
1551196884569,797,236
1551196884602,797,251
1551196884628,797,262
1551196884654,797,269
1551196884687,797,272
1551196884719,797,277
1551196884743,797,280
1551196884771,797,281
1551196884802,797,283
1551196884826,797,284
1551196884885,797,283
1551196884909,797,279
1551196884935,797,260
1551196884969,794,236
1551196885005,792,218
1551196885035,791,209
1551196885060,791,205
1551196885102,791,198
1551196885137,791,194
1551196885170,791,190
1551196885202,791,189
1551196885236,790,189
1551196885269,788,189
1551196885303,787,197
1551196885328,786,203
1551196885369,786,216
1551196885405,785,231
1551196885439,785,248
1551196885465,785,260
1551196885504,785,270
1551196885527,785,277
1551196885553,785,279
1551196885585,787,284
1551196885614,788,287
1551196885638,789,288
1551196885669,789,290
1551196885726,789,289
1551196885748,789,284
1551196885786,789,264
1551196885812,785,236
1551196885853,783,213
1551196885877,782,205
1551196885903,782,192
1551196885938,782,183
1551196885970,782,177
1551196886004,782,174
1551196886053,782,173
1551196886078,782,172
1551196886169,781,173
1551196886193,780,186
1551196886223,778,206
1551196886254,778,215
1551196886289,776,234
1551196886322,774,248
1551196886355,774,261
1551196886386,773,269
1551196886419,773,274
1551196886452,773,280
1551196886486,773,283
1551196886513,773,286
1551196886540,773,287
1551196886569,773,288
1551196886611,773,287
1551196886635,773,282
1551196886670,773,265
1551196886699,773,238
1551196886736,772,219
1551196886763,770,211
1551196886789,770,199
1551196886837,770,187
1551196886870,770,181
1551196886902,770,179
1551196886989,770,181
1551196887013,770,185
1551196887042,769,199
1551196887071,768,208
1551196887105,766,224
1551196887139,765,238
1551196887172,765,251
1551196887205,764,262
1551196887237,764,269
1551196887263,764,275
1551196887289,764,276
1551196887320,764,279
1551196887353,764,281
1551196887387,764,282
1551196887413,764,283
1551196887477,764,282
1551196887510,764,271
1551196887537,763,262
1551196887570,762,241
1551196887604,762,223
1551196887637,762,210
1551196887662,762,203
1551196887705,763,198
1551196887737,763,196
1551196887770,763,195
1551196887870,763,197
1551196887897,763,201
1551196887938,760,223
1551196887971,758,238
1551196888005,756,249
1551196888046,756,257
1551196888071,756,262
1551196888104,756,264
1551196888137,756,267
1551196888170,756,269
1551196888204,756,271
1551196888237,756,272
1551196888263,756,273
1551196888304,756,274
1551196888329,756,274
1551196888432,757,274
1551196888464,758,274
1551196888489,758,273
1551196888873,761,271
1551196888889,771,262
1551196888907,778,256
1551196888923,783,252
1551196888941,787,248
1551196888957,789,247
1551196889704,789,246
1551196889722,789,239
1551196889738,789,224
1551196889755,788,186
1551196889773,788,152
1551196889790,787,114
1551196889809,786,88
1551196889827,783,74
1551196889843,781,64
1551196889860,780,61
1551196890395,780,62
1551196890422,780,67
1551196890456,780,80
1551196890487,780,90
1551196890522,781,94
1551196890546,781,95
1551196890573,783,96
1551196890682,782,94
1551196890705,778,90
1551196890738,773,81
1551196890765,771,75
1551196890807,767,63
1551196890832,766,60
1551196890872,765,55
1551196890900,764,55
1551196890939,764,53
1551196890968,764,54
1551196891005,765,62
1551196891038,767,68
1551196891065,768,71
1551196891105,770,74
1551196891131,770,75
1551196891155,771,75
1551196891191,771,74
1551196891222,771,71
1551196891255,771,61
1551196891289,771,52
1551196891314,771,44
1551196891345,772,40
1551196891372,772,37
1551196891405,773,35
1551196891439,775,32
1551196891473,775,29
1551196891505,777,28
1551196891539,779,27
1551196891566,780,27
1551196891593,782,27
1551196891638,784,27
1551196891665,786,27
1551196891705,788,27
1551196891732,791,28
1551196891772,794,35
1551196891797,796,42
1551196891826,800,56
1551196891856,803,66
1551196891889,804,70
1551196891922,804,70
1551196891957,804,71
1551196891989,804,76
1551196892024,800,84
1551196892056,796,91
1551196892083,795,93
1551196892122,793,95
1551196892157,792,95
1551196892182,792,96
1551196892222,791,96
1551196892253,790,96
1551196892322,790,94
1551196892348,790,90
1551196892391,791,70
1551196892417,793,64
1551196892444,794,56
1551196892470,795,52
1551196892505,796,46
1551196892539,796,41
1551196892572,796,36
1551196892606,796,32
1551196892640,796,31
1551196892674,795,30
1551196892707,793,30
1551196892740,787,30
1551196892772,781,30
1551196892807,777,31
1551196892833,776,31
1551196892861,775,32
1551196892890,775,32
1551196892957,774,33
1551196892981,774,34
1551196893008,774,36
1551196893036,774,40
1551196893066,774,43
1551196893107,774,45
1551196893139,774,49
1551196893174,774,52
1551196893206,774,54
1551196893240,774,55
1551196893340,775,55
1551196893365,775,55
1551196893392,777,51
1551196893420,777,50
1551196893457,779,49
1551196893491,780,48
1551196893525,782,48
1551196893557,784,47
1551196893596,786,47
1551196893636,788,47
1551196893671,790,47
1551196893707,792,47
1551196893735,792,47
1551196893769,794,47
1551196893799,795,47
1551196893840,796,47
1551196893874,797,47
1551196893902,798,47
1551196893940,799,47
1551196893977,800,47
1551196894011,800,46
1551196894046,800,45
1551196894074,801,45
1551196894104,802,42
1551196894135,802,38
1551196894165,802,33
1551196894199,802,29
1551196894228,802,27
1551196894262,798,26
1551196894292,792,26
1551196894321,789,26
1551196894358,786,26
1551196894386,783,26
1551196894417,781,26
1551196894447,779,29
1551196894475,777,29
1551196894524,774,33
1551196894558,770,39
1551196894590,767,44
1551196894624,765,49
1551196894661,763,52
1551196894689,763,53
1551196894717,762,54
1551196894748,762,55
1551196894766,762,58
1551196894916,762,69
1551196894932,762,100
1551196894949,761,148
1551196894966,761,227
1551196894984,761,307
1551196895002,761,366
1551196895019,761,383
1551196895037,761,409
1551196895054,761,421
1551196895072,762,425
1551196895261,762,426
1551196895283,762,431
1551196895296,763,441
1551196895312,764,451
1551196895328,767,467
1551196895345,768,477
1551196895362,770,487
1551196895380,771,492
1551196895397,772,494
1551196895414,772,495
1551196895432,772,497
1551196895449,772,498
1551196895466,772,499
1551196895492,772,500
1551196895524,771,500
1551196895542,770,501
1551196895560,769,501
1551196895576,768,501
1551196895594,767,501
1551196895622,766,501
1551196895639,766,502
1551196895677,765,502
1551196895696,765,503
1551196895713,764,503
1551196895731,764,504
1551196895750,763,504
1551196895768,763,505
1551196895785,762,506
1551196895803,762,509
1551196895819,762,511
1551196895836,762,513
1551196895854,762,514
1551196895870,762,516
1551196895887,762,518
1551196895905,762,519
1551196895923,762,520
1551196896057,763,520
1551196896091,763,519
1551196896114,763,519
1551196896131,764,518
1551196896148,764,517
1551196896195,764,516
1551196896221,764,515
1551196896336,763,517
1551196896622,763,516
1551196896647,763,511
1551196896673,763,505
1551196896698,763,501
1551196896724,763,496
1551196896753,763,495
1551196896778,763,493
1551196896804,763,491
1551196896829,763,487
1551196896854,762,485
1551196896885,762,482
1551196896916,762,479
1551196896943,761,478
1551196896971,759,475
1551196896998,759,472
1551196897026,759,470
1551196897057,758,468
1551196897084,758,467
1551196897114,758,465
1551196897144,757,462
1551196897176,757,461
1551196897211,757,460
1551196897243,757,458
1551196897275,757,453
1551196897308,757,447
1551196897342,757,440
1551196897375,757,433
1551196897409,757,427
1551196897436,757,425
1551196897476,757,421
1551196897509,757,418
1551196897542,757,416
1551196897576,757,415
1551196897848,757,415
1551196897882,757,407
1551196897917,757,398
1551196897960,757,391
1551196897988,757,385
1551196898025,757,380
1551196898058,757,376
1551196898093,757,371
1551196898126,757,366
1551196898159,757,360
1551196898192,757,354
1551196898227,757,347
1551196898263,757,342
1551196898293,757,339
1551196898325,757,337
1551196898364,757,334
1551196898409,756,329
1551196898436,756,327
1551196898476,755,322
1551196898503,754,321
1551196898542,751,314
1551196898569,750,312
1551196898610,749,309
1551196898638,747,305
1551196898676,747,302
1551196898702,746,300
1551196898743,746,296
1551196898774,745,294
1551196898810,745,293
1551196898877,744,293
1551196898943,744,294
1551196898970,744,301
1551196899010,744,308
1551196899040,744,313
1551196899075,744,318
1551196899110,746,323
1551196899143,749,328
1551196899176,753,335
1551196899212,755,340
1551196899243,758,346
1551196899276,760,352
1551196899310,762,358
1551196899343,764,366
1551196899376,766,370
1551196899409,767,371
1551196899457,767,371
1551196899485,767,367
1551196899526,767,348
1551196899552,767,342
1551196899582,767,332
1551196899627,767,326
1551196899660,767,322
1551196899693,768,319
1551196899726,769,316
1551196899760,770,312
1551196899793,772,308
1551196899826,774,303
1551196899860,776,297
1551196899893,777,295
1551196899993,777,296
1551196900033,777,299
1551196900060,777,308
1551196900094,774,319
1551196900126,772,329
1551196900163,772,334
1551196900193,772,336
1551196900227,772,342
1551196900260,772,348
1551196900293,772,354
1551196900327,772,358
1551196900360,772,362
1551196900394,772,365
1551196900427,772,376
1551196900762,772,377
1551196900789,772,380
1551196900827,771,385
1551196900862,770,394
1551196900894,769,404
1551196900933,766,424
1551196900962,766,429
1551196900994,766,436
1551196901027,766,440
1551196901077,766,446
1551196901106,766,449
1551196901144,766,451
1551196901177,765,454
1551196901216,763,457
1551196901450,763,456
1551196901477,763,451
1551196901507,764,438
1551196901536,765,425
1551196901577,765,416
1551196901611,765,411
1551196901640,766,406
1551196901669,767,404
1551196901698,767,401
1551196901730,768,397
1551196901769,769,393
1551196901799,769,391
1551196901869,769,392
1551196901895,769,395
1551196901928,769,402
1551196901961,768,408
1551196901992,768,413
1551196902033,768,421
1551196902064,768,430
1551196902097,768,441
1551196902131,768,452
1551196902177,770,460
1551196902205,770,461
1551196902238,771,462
1551196902273,771,467
1551196902305,772,472
1551196902335,772,477
1551196902363,772,479
1551196902656,772,480
1551196902682,772,482
1551196902712,772,487
1551196902738,772,489
1551196902766,771,493
1551196902793,771,498
1551196902819,771,499
1551196902848,771,501
1551196902875,771,502
1551196902904,771,504
1551196902936,771,505
1551196902964,771,506
1551196902991,771,509
1551196903020,771,511
1551196903051,771,511
1551196903264,771,512
1551196903552,772,512
1551196903568,773,514
1551196903586,776,515
1551196903603,777,517
1551196903621,778,517
1551196903638,778,518
1551196903656,779,518
1551196903673,780,518
1551196903692,781,518
1551196903735,782,518
1551196903781,783,518
1551196903800,784,518
1551196903848,785,518
1551196903864,786,518
1551196903881,787,518
1551196903897,789,518
1551196903914,790,517
1551196903932,791,517
1551196903956,792,517
1551196903971,792,516
1551196903989,793,516
1551196904006,794,516
1551196904048,795,516
1551196904070,796,516
1551196904087,796,515
1551196904104,797,515
1551196904122,798,515
1551196904140,799,515
1551196904158,800,514
1551196904174,801,514
1551196904193,802,514
1551196904231,802,514
1551196904248,803,514
1551196904265,804,514
1551196904283,805,514
1551196904331,806,514
1551196904398,807,514
1551196904825,806,514
1551196904851,803,513
1551196904884,798,511
1551196904915,796,510
1551196904941,794,509
1551196905030,794,508
1551196905070,792,508
1551196905113,792,507
1551196905140,792,506
1551196905177,792,503
1551196905211,792,500
1551196905240,792,494
1551196905268,794,490
1551196905294,795,481
1551196905321,795,477
1551196905349,795,469
1551196905377,796,465
1551196905409,797,461
1551196905438,797,460
1551196905480,797,459
1551196905618,798,459
1551196905683,798,459
1551196905710,800,454
1551196905740,800,458
1551196905779,800,454
1551196905815,802,448
1551196905844,803,443
1551196905879,804,438
1551196905915,804,434
1551196905946,804,431
1551196905980,804,430
1551196906015,804,429
1551196906064,804,427
1551196906092,804,425
1551196906130,804,422
1551196906160,804,418
1551196906190,804,412
1551196906221,804,406
1551196906259,804,400
1551196906290,804,396
1551196906320,804,391
1551196906351,804,390
1551196906384,804,387
1551196906432,804,386
1551196906629,804,385
1551196906655,804,383
1551196906687,804,377
1551196906718,805,369
1551196906764,806,361
1551196906798,807,353
1551196906830,807,350
1551196906864,807,345
1551196906897,807,341
1551196906925,807,337
1551196906956,807,333
1551196906988,807,329
1551196907021,807,326
1551196907051,807,325
1551196907086,806,323
1551196907118,804,318
1551196907149,802,315
1551196907184,799,313
1551196907216,798,312
1551196907264,796,311
1551196907297,795,309
1551196907331,794,309
1551196907364,793,309
1551196907397,792,309
1551196907439,791,309
1551196907472,790,309
1551196907513,790,310
1551196907540,790,314
1551196907571,790,317
1551196907605,790,321
1551196907636,790,323
1551196907669,791,326
1551196907702,793,329
1551196907733,794,331
1551196907766,796,335
1551196907800,797,340
1551196907831,798,345
1551196907864,799,347
1551196907901,799,349
1551196907937,799,350
1551196907970,799,355
1551196908005,799,358
1551196908047,799,362
1551196908366,799,363
1551196908392,799,367
1551196908431,799,378
1551196908464,799,388
1551196908492,799,394
1551196908531,799,400
1551196908565,799,406
1551196908598,799,411
1551196908631,799,414
1551196908661,799,416
1551196908693,798,420
1551196908726,797,424
1551196908759,797,430
1551196908790,797,432
1551196908823,797,434
1551196908859,797,437
1551196908891,797,438
1551196909137,797,439
1551196909166,798,439
1551196909203,800,440
1551196909459,801,440
1551196909475,803,440
1551196909492,804,439
1551196909509,805,438
1551196909527,806,437
1551196909544,807,435
1551196909561,808,434
1551196909579,808,433
1551196909597,809,433
1551196909631,809,432
1551196909689,810,432
1551196910050,810,431
1551196910077,810,429
1551196910110,810,426
1551196910146,810,425
1551196910181,810,424
1551196910214,810,423
1551196910250,810,421
1551196910298,810,419
1551196910332,810,417
1551196910364,809,415
1551196910398,808,413
1551196910431,808,410
1551196910467,808,405
1551196910515,808,395
1551196910548,808,388
1551196910579,808,380
1551196910616,808,372
1551196910651,808,362
1551196910684,808,353
1551196910722,808,349
1551196910756,808,348
1551196910844,809,348
1551196911018,809,347
1551196911045,811,342
1551196911082,816,334
1551196911117,820,327
1551196911157,822,319
1551196911203,823,316
1551196911238,824,312
1551196911282,825,307
1551196911316,825,302
1551196911347,825,298
1551196911382,825,297
1551196911419,825,295
1551196911454,825,294
1551196911489,825,292
1551196911525,825,289
1551196911565,824,287
1551196911607,824,286
1551196911643,824,285
1551196911680,823,285
1551196911714,822,285
1551196911750,819,296
1551196911787,816,318
1551196911823,814,339
1551196911859,812,350
1551196911897,811,357
1551196911952,811,358
1551196912026,811,357
1551196912055,811,354
1551196912090,811,341
1551196912129,810,327
1551196912165,810,310
1551196912201,810,307
1551196912318,810,306
1551196912349,810,304
1551196912384,811,301
1551196912433,812,297
1551196912519,812,298
1551196912545,811,305
1551196912581,805,328
1551196912620,800,355
1551196912658,797,368
1551196912694,797,379
1551196912731,797,388
1551196912768,797,393
1551196912805,797,397
1551196912841,798,405
1551196912881,800,408
1551196912921,801,409
1551196912957,801,410
1551196913025,801,411
1551196913174,800,411
1551196913410,798,411
1551196913427,796,411
1551196913444,793,412
1551196913461,790,412
1551196913479,786,414
1551196913497,784,414
1551196913514,782,415
1551196913553,781,415
1551196913692,781,416
1551196913708,781,418
1551196913724,781,421
1551196913742,781,423
1551196913760,781,426
1551196913777,781,428
1551196913795,781,431
1551196913812,779,434
1551196913828,778,438
1551196913845,777,440
1551196913862,776,441
1551196913878,776,442
1551196914231,776,441
1551196914264,776,440
1551196914300,776,439
1551196914334,776,437
1551196914373,776,434
1551196914417,775,431
1551196914451,773,429
1551196914485,772,425
1551196914535,770,419
1551196914567,769,417
1551196914604,769,415
1551196914642,768,413
1551196914682,768,410
1551196914718,767,404
1551196914758,767,400
1551196914794,767,397
1551196914832,767,394
1551196914874,767,391
1551196914918,767,390
1551196915161,767,391
1551196915178,767,394
1551196915194,767,398
1551196915211,767,402
1551196915228,767,404
1551196915245,767,405
1551196915262,767,406
1551196915287,767,406
1551196915311,767,407
1551196915328,767,408
1551196915343,766,409
1551196915361,765,409
1551196915378,765,410
1551196915395,764,411
1551196915413,764,412
1551196915430,763,412
1551196915448,762,413
1551196915485,762,414
1551196915501,761,414
1551196915519,760,415
1551196915583,759,415
1551196915705,759,414
1551196915739,759,411
1551196915785,759,409
1551196915818,759,407
1551196915852,759,405
1551196915901,759,401
1551196915935,759,399
1551196915972,759,396
1551196916014,759,392
1551196916067,759,390
1551196916108,759,389
1551196916672,760,461
1551196916685,766,469
1551196916720,774,481
1551196916735,790,502
1551196916754,818,547
1551196916775,835,577
-1,-1,-1
1551196794611,106,32
1551196794833,106,32
1551196794852,105,34
1551196794869,105,36
1551196794885,104,37
1551196794903,103,39
1551196794919,102,40
1551196794936,102,41
1551196794954,102,42
1551196794973,102,43
1551196794990,102,44
1551196795006,101,46
1551196795022,101,48
1551196795040,100,50
1551196795056,100,51
1551196795073,99,52
1551196795095,99,53
1551196795136,99,54
1551196795152,99,54
1551196795168,99,55
1551196795186,99,56
1551196795202,99,57
1551196795218,99,59
1551196795235,99,60
1551196795252,99,61
1551196795268,99,63
1551196795285,100,65
1551196795302,100,67
1551196795319,100,69
1551196795335,100,71
1551196795352,101,72
1551196795382,101,73
1551196795415,101,74
1551196795436,103,74
1551196795451,103,75
1551196795468,103,76
1551196795485,104,77
1551196795507,104,78
1551196795524,105,79
1551196795539,106,80
1551196795557,107,81
1551196795573,108,81
1551196795590,110,82
1551196795607,111,82
1551196795623,112,82
1551196795641,113,82
1551196795659,114,82
1551196795679,115,82
1551196795703,117,82
1551196795720,118,82
1551196795736,119,82
1551196795752,120,81
1551196795769,121,81
1551196795786,122,79
1551196795802,123,78
1551196795819,125,76
1551196795836,126,75
1551196795853,126,74
1551196795870,127,72
1551196795887,128,71
1551196795906,128,70
1551196795923,129,69
1551196795941,130,67
1551196795956,130,65
1551196795973,130,64
1551196795989,130,63
1551196796007,131,62
1551196796023,131,61
1551196796040,131,59
1551196796057,132,57
1551196796074,132,55
1551196796092,132,53
1551196796110,133,51
1551196796126,133,50
1551196796143,133,47
1551196796170,133,45
1551196796185,133,42
1551196796202,133,39
1551196796220,133,37
1551196796236,133,34
1551196796252,133,33
1551196796269,133,31
1551196796287,133,29
1551196796303,132,28
1551196796320,131,28
1551196796336,130,26
1551196796353,129,26
1551196796369,128,25
1551196796386,125,25
1551196796403,123,25
1551196796419,121,25
1551196796436,118,25
1551196796453,115,25
1551196796469,112,27
1551196796486,110,29
1551196796502,108,30
1551196796519,108,31
1551196796538,107,31
1551196796620,107,32
1551196796670,107,33
1551196796686,107,36
1551196796702,107,40
1551196796719,107,45
1551196796736,107,50
1551196796752,107,54
1551196796770,107,57
1551196796786,107,59
1551196796803,108,61
1551196796819,108,63
1551196796836,109,64
1551196796853,109,66
1551196796870,110,67
1551196796886,111,68
1551196796902,111,69
1551196796919,112,69
1551196796936,112,70
1551196796952,113,70
1551196796969,114,70
1551196796986,115,70
1551196797006,115,70
1551196797023,116,70
1551196797040,117,68
1551196797057,120,65
1551196797074,121,62
1551196797102,122,58
1551196797119,124,54
1551196797136,125,49
1551196797152,125,45
1551196797169,125,41
1551196797186,125,38
1551196797202,125,36
1551196797219,125,35
1551196797236,125,34
1551196797259,124,34
1551196797287,124,33
1551196797309,124,32
1551196797326,124,31
1551196797423,123,31
1551196797448,122,31
1551196797469,121,31
1551196797486,121,32
1551196797502,119,34
1551196797519,117,37
1551196797536,115,40
1551196797553,113,44
1551196797569,112,47
1551196797586,112,48
1551196797603,112,50
1551196797620,112,51
1551196797636,112,52
1551196797652,112,54
1551196797669,112,55
1551196797686,112,56
1551196797703,113,58
1551196797720,114,58
1551196797737,114,59
1551196797753,115,60
1551196797825,116,60
1551196797853,116,60
1551196797874,117,60
1551196797904,118,60
1551196797920,119,59
1551196797936,120,58
1551196797953,121,57
1551196797970,122,56
1551196797986,123,55
1551196798003,125,53
1551196798019,126,52
1551196798053,129,48
1551196798070,129,47
1551196798087,130,46
1551196798114,131,46
1551196798202,131,46
1551196798275,131,47
1551196798304,132,49
1551196798320,133,52
1551196798337,133,56
1551196798353,134,60
1551196798370,134,62
1551196798387,134,63
1551196798402,136,64
1551196798454,136,65
1551196798470,136,66
1551196798486,136,67
1551196798504,133,70
1551196798520,131,73
1551196798536,130,75
1551196798553,129,76
1551196798571,129,77
1551196798598,129,77
1551196800345,60,301
1551196800665,59,300
1551196800687,59,299
1551196800705,58,298
1551196800714,57,297
1551196800732,56,297
1551196800749,56,296
1551196800765,55,295
1551196800782,55,294
1551196800799,54,293
1551196800816,53,292
1551196800833,52,290
1551196800850,52,289
1551196800867,51,288
1551196800884,51,288
1551196800901,49,286
1551196800926,49,285
1551196800946,48,285
1551196800963,48,284
1551196800984,48,283
1551196801008,48,283
1551196801041,48,282
1551196801067,48,281
1551196801090,48,280
1551196801113,48,278
1551196801130,48,277
1551196801147,48,275
1551196801164,48,274
1551196801180,48,272
1551196801196,48,271
1551196801213,48,270
1551196801229,48,269
1551196801247,48,268
1551196801270,48,267
1551196801296,48,267
1551196801314,47,267
1551196801331,47,266
1551196801348,47,264
1551196801369,47,264
1551196801385,47,263
1551196801410,47,262
1551196801430,46,261
1551196801448,46,260
1551196801464,46,259
1551196801480,46,258
1551196801497,46,257
1551196801517,45,256
1551196801532,45,255
1551196801549,45,254
1551196801566,45,252
1551196801582,45,251
1551196801599,44,249
1551196801615,44,248
1551196801632,44,247
1551196801649,44,246
1551196801666,44,244
1551196801682,44,243
1551196801699,44,242
1551196801716,44,240
1551196801733,44,239
1551196801750,44,238
1551196801767,44,237
1551196801784,43,236
1551196801802,43,235
1551196801819,43,233
1551196801835,43,230
1551196801853,43,228
1551196801869,43,227
1551196801887,43,225
1551196801913,43,223
1551196801949,43,219
1551196801963,43,218
1551196801980,43,216
1551196801997,43,214
1551196802014,43,212
1551196802048,43,208
1551196802081,43,205
1551196802097,43,203
1551196802113,43,201
1551196802130,43,198
1551196802147,43,196
1551196802163,43,194
1551196802180,43,193
1551196802197,43,190
1551196802215,43,189
1551196802231,43,186
1551196802247,43,184
1551196802265,43,181
1551196802281,44,179
1551196802297,44,177
1551196802314,45,175
1551196802331,45,174
1551196802347,46,172
1551196802364,47,170
1551196802380,47,167
1551196802398,48,166
1551196802432,49,163
1551196802465,49,162
1551196802480,51,160
1551196802499,51,158
1551196802514,52,156
1551196802531,52,155
1551196802548,53,154
1551196802564,53,153
1551196802580,54,152
1551196802598,54,151
1551196802614,55,148
1551196802632,55,146
1551196802647,56,144
1551196802664,57,140
1551196802680,58,138
1551196802697,59,136
1551196802714,60,134
1551196802731,60,131
1551196802747,61,129
1551196802764,62,127
1551196802782,62,126
1551196802798,63,124
1551196802815,64,122
1551196802830,65,121
1551196802848,65,119
1551196802865,67,118
1551196802880,68,117
1551196802897,69,116
1551196802914,70,115
1551196802931,71,113
